date,open,high,low,close,volume,returns,rsi,macd,ma20,volatility,volume_norm
2020-10-06,41.47,41.47,40.8,40.8,521190,-0.01615625753556793,35.46099290780141,0.19728884569216376,41.377500000000005,0.012604164204229456,1.0436281793024458
2020-10-07,40.67,41.56,40.44,41.11,381520,0.0075980392156862475,43.66729678638941,0.17097712877909998,41.422000000000004,0.012693246637224596,0.8028889861611502
2020-10-08,40.89,41.29,40.67,41.02,216990,-0.002189248358063667,42.93680297397772,0.14123459126854954,41.462,0.012713303009555973,0.4666697492663592
2020-10-09,41.02,41.64,41.02,41.6,309580,0.014139444173573823,39.44773175542406,0.1625903286461039,41.5175,0.012992433272034667,0.673165364535201
2020-10-12,41.6,41.78,41.11,41.73,326290,0.0031249999999998224,46.60831509846824,0.18783952085193079,41.535,0.012074648243776971,0.7319940325963814
2020-10-13,41.73,41.82,41.51,41.82,271990,0.0021567217828901697,48.05194805194806,0.21266051735675262,41.515,0.011154550214604146,0.6631047853789771
2020-10-14,41.82,42.22,41.78,42.22,389260,0.009564801530368205,60.229885057471286,0.26159251726956967,41.504000000000005,0.011311545665790972,0.9672870314804392
2020-10-15,42.27,43.33,40.44,43.33,1358580,0.026290857413548085,69.45996275605211,0.3854954514773965,41.5815,0.012160236224765489,3.1693649979004337
2020-10-16,43.6,43.6,43.07,43.38,596590,0.0011539349180706981,69.74169741697418,0.4821658933612838,41.6615,0.01215351729194479,1.4766202007801517
2020-10-19,43.47,43.51,43.29,43.42,370590,0.0009220839096357736,78.11860940695297,0.5556009587305795,41.699,0.011267719860835138,0.9406780629022453
2020-10-20,43.29,43.51,42.58,43.47,511250,0.001151543067710703,78.3400809716599,0.6107925232366611,41.770500000000006,0.010645681759263427,1.29672818674915
2020-10-21,43.47,43.51,42.98,43.24,172010,-0.005291005291005235,72.5158562367865,0.6287256005763382,41.832499999999996,0.010746900349235646,0.43297954416449247
2020-10-22,43.11,44.49,43.02,44.49,621610,0.028908418131359914,75.51789077212808,0.7353258680011336,41.9905,0.011561018055811202,1.520185667051435
2020-10-23,44.53,46.62,44.44,46.22,1761080,0.038885142728702915,85.28974739970288,0.9484705120746781,42.2395,0.013868223424450744,3.697048898125843
2020-10-26,48.45,48.67,46.62,46.71,974720,0.010601471224578107,95.11450381679398,1.1437437174077942,42.513,0.013837166992995318,1.8928752100966808
2020-10-27,47.56,47.6,46.22,46.98,804020,0.005780346820809079,95.08448540706614,1.3052398900487603,42.828500000000005,0.013003270784760067,1.501667855768764
2020-10-28,46.98,47.56,43.91,44.53,1184890,-0.05214985100042557,69.78579481397973,1.2214521063338637,43.0215,0.01858039864938899,2.0650075941822377
2020-10-29,44.53,45.78,44.44,44.76,1327780,0.005165057264765238,68.54460093896715,1.1602343030662539,43.204,0.01852548451125214,2.1090669962100392
2020-10-30,45.11,47.33,44.76,47.33,972400,0.05741733690795359,75.54744525547449,1.3040638383629428,43.4815,0.02188873925324436,1.477498311528179
2020-11-02,47.33,47.56,46.67,47.33,691110,0.0,75.34498620055201,1.4018896698533752,43.7745,0.021702793789065894,1.0042685518529149
2020-11-03,47.56,47.56,46.4,46.4,751070,-0.0196492710754278,68.33333333333336,1.3883698549828836,44.0545,0.021910767747786063,1.0734685739563063
2020-11-04,46.36,46.4,45.78,46.0,495340,-0.008620689655172376,62.488306828812,1.3300466968366678,44.29899999999999,0.022173523768816632,0.7022538216436346
2020-11-05,46.31,47.51,46.22,46.45,789860,0.009782608695652284,63.8412984670875,1.3050921233963422,44.570499999999996,0.022106053118132185,1.0761020761552096
2020-11-06,47.11,47.11,46.45,46.71,592830,0.005597416576964331,64.54465075154732,1.2914087154485472,44.826,0.022032404845360173,0.792380275167126
2020-11-09,46.71,47.2,46.53,47.16,803680,0.00963391136801528,65.75576430401368,1.301868624145314,45.097500000000004,0.02203515891086836,1.040991771077143
2020-11-10,47.33,47.65,46.93,46.93,781980,-0.004877014418999126,65.75576430401368,1.276880021282139,45.352999999999994,0.022161627023510995,0.9804992273042165
2020-11-11,46.93,47.11,45.78,47.02,1032780,0.0019177498401876658,61.99052132701425,1.2499302039815703,45.593,0.02216309625049961,1.2447504153567186
2020-11-12,47.02,47.47,46.67,47.47,682660,0.009570395576350421,56.74217907227617,1.2504688918061149,45.8,0.021652232641687832,0.8577073484836587
2020-11-13,47.47,48.0,47.16,47.73,535350,0.005477143459026612,55.64159292035398,1.257381323670863,46.0175,0.021635543400358698,0.6752218734805616
2020-11-16,47.73,48.22,44.44,45.33,1781800,-0.050282840980515386,42.614145031333926,1.0570149232951351,46.113,0.024924564856684785,2.0636753527578406
2020-11-17,45.78,47.11,45.42,47.11,862320,0.039267593205382756,62.2857142857143,1.0299812486612154,46.295,0.0262423764741877,0.9788362641173396
2020-11-18,47.07,47.11,45.78,46.62,751270,-0.010401188707280906,58.64312267657993,0.9579750221114409,46.464000000000006,0.026365842594892976,0.8256372073599271
2020-11-19,46.58,46.58,45.78,46.22,1192700,-0.008580008580008514,43.538998835855644,0.8587339611723124,46.5505,0.025836673590242262,1.2708821266683858
2020-11-20,46.45,46.45,45.96,46.13,533840,-0.0019472090004326592,43.08755760368665,0.7640153640129199,46.546,0.02435846522432392,0.6086282378693907
2020-11-23,46.22,46.71,45.82,46.13,735650,0.0,48.25806451612906,0.681098909098715,46.516999999999996,0.024234899434749966,0.850298757522396
2020-11-24,46.18,46.67,45.82,46.22,812220,0.0019510080208107183,51.47849462365591,0.6155535508713612,46.479,0.024199060245089585,0.938357268248387
2020-11-25,46.27,47.2,46.27,46.93,1222490,0.015361315447858015,53.11688311688311,0.6138236713385794,46.599000000000004,0.021135149041252226,1.40928104175829
2020-11-26,46.67,47.2,46.45,47.16,545450,0.004900916258256949,52.933507170795295,0.6238207894101819,46.719,0.02113370160890615,0.6584856459907767
2020-11-27,47.11,47.16,46.58,46.76,720830,-0.008481764206955011,47.3753280839895,0.5926353885897981,46.6905,0.01688435116267501,0.8836283644177864
2020-11-30,46.76,46.89,46.13,46.18,1596840,-0.012403763900769804,45.29485570890839,0.5151808963391957,46.632999999999996,0.017092736251981468,1.8545307578671573
2020-12-01,45.78,46.67,45.69,46.67,953230,0.010610653962754402,47.90919952210273,0.48771448906207127,46.6465,0.01669808888923447,1.0942127472002718
2020-12-02,46.62,46.89,46.31,46.67,497910,0.0,44.949494949494955,0.46063722422601217,46.68,0.016563050310992842,0.571466610504376
2020-12-03,46.67,47.02,46.36,47.02,731750,0.007499464323976968,45.568039950062456,0.46209364380771234,46.7085,0.0165060490436446,0.842662017391024
2020-12-04,46.98,47.33,46.45,47.02,797060,0.0,65.06238859180043,0.45796868884968944,46.724000000000004,0.016466773097156218,0.9072030712829242
2020-12-07,47.02,47.11,46.71,47.02,678660,0.0,48.82506527415149,0.4495178701350113,46.717,0.016324608174416663,0.7779769229755158
2020-12-08,47.02,47.02,46.58,46.67,747280,-0.007443641003828216,50.67750677506781,0.4098539196305211,46.704,0.016374803787735183,0.8583461261686564
2020-12-09,46.67,47.11,46.4,47.11,789790,0.009427898007285052,61.93029490616626,0.40920719009417894,46.7085,0.016510249326064087,0.920013279671037
2020-12-10,47.11,47.56,46.62,46.62,979550,-0.010401188707280906,55.932203389830455,0.36494884427403207,46.666000000000004,0.01651931318241329,1.1216655912433249
2020-12-11,46.62,47.47,46.62,47.47,569360,0.018232518232518258,63.45381526104415,0.3939208087252055,46.653000000000006,0.017012160590498294,0.6506971428571429
2020-12-14,47.42,48.4,46.89,48.4,1122380,0.019591320834211112,68.72852233676976,0.4863185494350972,46.8065,0.012832918590809053,1.3329469650095187
2020-12-15,48.4,48.4,47.42,47.56,1205700,-0.017355371900826366,55.294117647058854,0.4861593029891651,46.82899999999999,0.01053406639107757,1.40328538939802
2020-12-16,47.47,47.6,47.07,47.56,756200,0.0,53.49650349650354,0.48049426029803755,46.876,0.010218110661230467,0.8798706606418448
2020-12-17,47.25,47.56,46.49,46.53,1352580,-0.021656854499579548,48.188976377952784,0.388414876305859,46.8915,0.011234463907563857,1.5592805714756723
2020-12-18,46.53,47.16,46.45,46.53,1350780,0.0,53.03292894280763,0.3118465284338612,46.911500000000004,0.011221534207434807,1.4871755631902084
2020-12-21,46.89,47.29,46.62,47.29,587100,0.01633354824844191,55.13245033112581,0.3089300561303574,46.969500000000004,0.011765067268471763,0.6517120345270841
2020-12-22,47.11,47.78,46.8,46.98,518320,-0.006555297102981639,52.44094488188972,0.2783951555377939,47.0075,0.011893661787389372,0.5849036802484419
2020-12-23,46.98,47.56,46.85,46.98,701430,0.0,49.666666666666615,0.25129920600758027,47.01,0.011395021571819063,0.8155119693992628
2020-12-24,47.56,47.56,46.22,46.98,831440,0.0,49.666666666666615,0.2272063771049062,47.001,0.011339243296313292,0.9508588367349623
2020-12-25,46.98,47.29,46.67,47.07,370300,0.0019157088122605526,50.410509031198664,0.2129204698209861,47.0165,0.011173324660097452,0.4321476794381497
2020-12-28,47.07,47.38,46.85,47.07,711710,0.0,53.48432055749128,0.19930136331852566,47.061,0.01076252205878051,0.875814411663907
2020-12-29,47.2,47.38,47.02,47.33,612360,0.005523688124070558,51.978417266187044,0.20710062331438905,47.094,0.010582289255758878,0.7696997044934344
2020-12-30,47.42,48.71,47.42,48.22,1528950,0.018804141136699704,63.42281879194632,0.2818481845839216,47.1715,0.011321176199169895,1.80484810567383
2020-12-31,48.22,48.58,46.89,48.09,656040,-0.0026959767731230544,55.916030534351194,0.3268287732186508,47.225,0.01127554257307337,0.7778981312018327
2021-01-04,48.18,48.45,47.33,48.0,991100,-0.0018714909544604863,45.454545454545475,0.35116594353680597,47.274,0.011293654411553474,1.1618290337687702
2021-01-05,47.65,48.85,47.65,48.76,1192200,0.015833333333333366,63.88888888888884,0.42685841665175417,47.361,0.011758426849939278,1.3567330523591759
2021-01-06,48.89,49.11,48.4,48.98,1283000,0.0045118949958982135,65.63876651982373,0.49884701049791147,47.4765,0.01156151248647851,1.4168740533696589
2021-01-07,49.07,49.33,48.45,48.93,862300,-0.0010208248264597097,83.70786516853934,0.5455748602577515,47.5675,0.01146680820319438,0.9484787821457641
2021-01-08,48.93,50.09,48.93,49.69,1348700,0.015532393214796603,86.57407407407409,0.6365944022603856,47.721,0.011461784547872248,1.4539711458903242
2021-01-11,50.18,50.93,50.13,50.58,1536700,0.017911048500704352,86.96629213483149,0.7716485231768573,47.8765,0.011439881450098848,1.5745449757649996
2021-01-12,51.56,51.56,50.53,50.85,981100,0.005338078291815096,93.87755102040825,0.8902049025481489,47.999,0.010793338967155293,1.0125910761734565
2021-01-13,50.85,50.93,49.38,49.38,1237900,-0.028908554572271372,70.40816326530619,0.8556812122829385,48.09,0.012138776485092321,1.2755142783102296
2021-01-14,49.56,49.91,48.89,49.07,1439100,-0.006277845281490557,66.88206785137322,0.7941520394280488,48.165499999999994,0.012272281831168668,1.4324313160083233
2021-01-15,49.51,49.87,48.8,49.42,1238000,0.007132667617689048,68.21705426356591,0.7648154847477073,48.31,0.011021014005034932,1.2393304212071659
2021-01-18,49.78,49.82,48.93,49.02,826900,-0.00809388911371911,64.2335766423358,0.7012063266961732,48.4345,0.011285319813646472,0.8500795439650675
2021-01-19,49.02,49.02,45.6,45.65,1367600,-0.06874745002039995,41.566265060240966,0.37454722763362014,48.3525,0.01915551127135294,1.3517073014037455
2021-01-20,45.78,46.67,45.56,45.91,1875500,0.005695509309967095,37.620578778135034,0.13509013033237238,48.299,0.019184008876995482,1.737190937707973
2021-01-21,46.67,46.76,45.78,46.71,1564600,0.01742539751688099,43.099999999999994,0.009759468568347529,48.2855,0.019621143099953536,1.3935116118545567
2021-01-22,46.85,47.33,46.67,46.67,1094200,-0.0008563476771569212,43.31658291457287,-0.09173617205665607,48.269999999999996,0.019621848644239055,0.9632779975226976
2021-01-25,46.67,47.02,46.27,46.58,827300,-0.001928433683308417,38.254310344827594,-0.17738960933201753,48.2455,0.019619454595298638,0.7139509977450091
2021-01-26,46.58,46.67,44.27,45.11,1028600,-0.03155860884499784,31.623931623931654,-0.35974042646420656,48.1475,0.020823271861978854,0.8756967753057936
2021-01-27,45.11,45.78,44.22,44.44,1488900,-0.014852582575925588,29.86547085201795,-0.5519555632319921,48.003,0.020938444879426164,1.221977874067092
2021-01-28,41.91,42.67,41.33,41.33,1742900,-0.06998199819981998,19.03703703703708,-0.944352544309524,47.6585,0.025088427956774278,1.4179925345691105
2021-01-29,41.11,44.22,41.11,44.18,1692900,0.0689571739656425,29.301423027166905,-1.0136737967855467,47.463,0.030354515350474082,1.321571459240032
2021-02-01,44.18,45.78,43.91,44.0,1340000,-0.004074241738343143,27.716330513988297,-1.0707924555996868,47.263,0.030351191467478514,1.0320235362979622
2021-02-02,44.13,47.07,44.0,47.07,1771200,0.06977272727272732,43.193871538008246,-0.8584404936381205,47.1785,0.03433219830470828,1.3343679607042498
2021-02-03,46.71,48.0,46.67,47.78,1698900,0.015083917569577165,46.28670120898101,-0.6256468995811844,47.1185,0.03450573870220976,1.260157324956515
2021-02-04,47.73,47.78,45.33,46.67,1022400,-0.023231477605692774,42.41588527302813,-0.5246758854387892,47.0055,0.034872995442447555,0.7538877869293673
2021-02-05,46.67,47.78,46.67,47.78,922900,0.02378401542746955,46.70912951167728,-0.3510413201085498,46.910000000000004,0.035136453899371825,0.6913730073115186
2021-02-08,47.78,47.91,44.89,44.89,3422500,-0.06048555881121809,47.930283224400874,-0.4415436826548458,46.6255,0.03718541105849192,2.394746601174108
2021-02-09,46.22,47.33,45.11,47.2,1758000,0.05145912229895311,53.16021558059775,-0.32314475094434414,46.443,0.039251902408337404,1.197535447526081
2021-02-17,47.25,48.0,47.2,48.0,1253600,0.016949152542372836,53.16021558059774,-0.16288183007777235,46.374,0.038996394028438776,0.8534858387799564
2021-02-18,47.78,48.89,47.16,48.89,1434400,0.01854166666666668,55.22107243650047,0.035533641599208465,46.365,0.03920362505566478,0.9767357931041527
2021-02-19,47.82,48.67,47.56,48.45,1433200,-0.008999795459194049,54.32670060157336,0.1554827018407252,46.3165,0.0392270043205981,0.9694755889266569
2021-02-22,48.53,49.2,47.11,48.76,1481000,0.006398348813209331,58.9242053789731,0.27241734787791216,46.3035,0.03920846951038921,0.9801261391236441
2021-02-23,48.13,49.65,47.78,48.89,1393900,0.00266611977030351,61.1752887995982,0.3712987104668457,46.4655,0.03566503775068868,0.9216812301425932
2021-02-24,49.51,49.51,47.11,48.09,950100,-0.016363264471261907,69.20454545454547,0.38072087533888777,46.5745,0.035951024636480505,0.6480568865849291
2021-02-25,48.67,48.85,47.16,48.4,1013500,0.006446246620918972,64.01062416998673,0.4084935586393357,46.659,0.03580163424356919,0.7045435586575091
2021-02-26,47.2,48.85,47.2,48.45,926800,0.0010330578512398603,64.9028801071668,0.42958619018652655,46.748000000000005,0.035795119668103836,0.648043911477817
2021-03-01,48.45,48.85,47.87,48.22,777700,-0.004747162022703866,54.75599669148056,0.4228686087470237,46.83,0.035818934984152964,0.5447337269817255
2021-03-02,48.22,48.49,47.2,48.09,926300,-0.0026959767731230544,51.346655082536934,0.40241616051096685,46.979,0.034952243986435434,0.6511523280294962
2021-03-03,47.33,48.09,47.33,47.51,1075300,-0.01206071948430043,53.825136612021836,0.3355384171862994,47.13250000000001,0.03487939880600772,0.7670441373160946
2021-03-04,47.82,47.96,47.38,47.51,1671400,0.0,48.63221884498479,0.2793175252118658,47.441500000000005,0.030282446219400544,1.1953085890009296
2021-03-05,47.51,47.78,47.02,47.25,1294800,-0.0054725320985055115,66.29834254143647,0.21134597138333078,47.595000000000006,0.026681510668744884,0.9393533783857312
2021-03-08,47.33,47.56,46.67,47.11,1390100,-0.002962962962962945,49.11242603550292,0.14451531272698048,47.7505,0.0266656207881798,1.0066623216742705
2021-03-09,46.67,47.25,44.44,46.36,1587600,-0.01592018679685847,33.6653386454183,0.030679152096190876,47.714999999999996,0.021971019298662294,1.157379056950398
2021-03-10,46.45,47.11,45.38,47.11,576300,0.01617773943054357,31.76229508196718,0.0009707168202623961,47.6815,0.02201324959451556,0.43805440904841175
2021-03-11,47.11,48.0,46.93,47.07,1108700,-0.0008490766291657792,34.59821428571425,-0.025507068274215783,47.7015,0.021354499865021477,0.8399846958682633
2021-03-12,47.07,47.33,46.67,47.07,1122300,0.0,29.736211031175102,-0.04596109285509442,47.666,0.020648680912766816,0.8439139016824889
2021-03-15,47.07,47.2,46.85,47.11,2632400,0.0008497981729338466,28.18627450980391,-0.05827166945999096,47.777,0.01508201928098247,2.040035028712695
2021-03-16,47.11,47.11,46.62,46.85,1360600,-0.005518998089577565,32.48587570621466,-0.08799338424206127,47.759499999999996,0.009812515549281505,1.0709169618260528
2021-03-17,46.67,46.8,46.22,46.53,1260400,-0.006830309498399134,23.661971830985976,-0.13580391993465923,47.686,0.009017542707865589,0.9917849611280728
2021-03-18,46.89,47.38,46.76,47.38,1473900,0.01826778422523101,37.701149425287355,-0.1039084260193448,47.610499999999995,0.008985632266432545,1.1579844674992046
2021-03-19,46.93,48.18,46.93,48.18,1625700,0.01688476150274365,49.593495934959364,-0.013917273509974848,47.597,0.009689517834364976,1.2676616449892393
2021-03-22,48.18,48.18,46.45,47.69,973900,-0.010170195101702029,46.21212121212116,0.01765889752739014,47.5435,0.009800197994788738,0.7747288369521552
2021-03-23,47.11,47.56,46.71,47.33,1034700,-0.007548752358985111,48.22134387351779,0.013478873154646465,47.465500000000006,0.009861592697651139,0.8350247150206799
2021-03-24,46.89,48.0,46.13,47.96,1104100,0.01331079653496725,53.95430579964853,0.060306730148596444,47.459,0.009751055950012277,0.8855292442804724
2021-03-25,47.65,49.96,47.6,49.07,4322000,0.023144286905754763,63.91437308868502,0.18485497445839627,47.4925,0.010977868305449577,3.060364666312622
2021-03-26,48.89,50.45,48.89,49.96,2927800,0.01813735479926626,69.54732510288066,0.3513260493511581,47.568,0.011647353952842545,1.9359915360708855
2021-03-29,50.0,50.45,49.91,50.13,3140900,0.003402722177742179,78.09239940387484,0.49130964307795466,47.6635,0.01155581895851142,1.9263888718521154
2021-03-30,50.13,52.71,49.78,52.0,5179600,0.03730301216836218,81.22605363984675,0.7445582177291286,47.859,0.01391870093306245,2.8102271956595457
